날짜,시도지역코드,발생건수(건)
2023-11-22,44.0,2034.0
2023-11-22,45.0,1311.0
2023-11-22,46.0,1741.0
2023-11-22,47.0,2047.0
2023-11-22,48.0,2895.0
2023-11-22,49.0,586.0
2023-11-22,99.0,42202.0
2023-11-23,11.0,7737.0
2023-11-23,26.0,3182.0
2023-11-23,27.0,2337.0
2023-11-23,28.0,2455.0
2023-11-23,29.0,1144.0
2023-11-23,30.0,1404.0
2023-11-23,31.0,885.0
2023-11-23,41.0,10557.0
2023-11-23,42.0,0.0
2023-11-23,43.0,1506.0
2023-11-23,44.0,2109.0
2023-11-23,45.0,1474.0
2023-11-23,46.0,1835.0
2023-11-23,47.0,2281.0
2023-11-23,48.0,2993.0
2023-11-23,49.0,568.0
2023-11-23,99.0,43585.0
2023-11-24,11.0,9114.0
2023-11-24,26.0,3628.0
2023-11-24,27.0,2663.0
2023-11-24,28.0,3065.0
2023-11-24,29.0,1300.0
2023-11-24,30.0,1624.0
2023-11-24,31.0,1153.0
2023-11-24,41.0,12848.0
2023-11-24,42.0,1.0
2023-11-24,43.0,1843.0
2023-11-24,44.0,2471.0
2023-11-24,45.0,1711.0
2023-11-24,46.0,2046.0
2023-11-24,47.0,2518.0
2023-11-24,48.0,3580.0
2023-11-24,49.0,675.0
2023-11-24,99.0,51720.0
2023-11-25,11.0,6431.0
2023-11-25,26.0,2443.0
2023-11-25,27.0,1870.0
2023-11-25,28.0,2237.0
2023-11-25,29.0,905.0
2023-11-25,30.0,1153.0
2023-11-25,31.0,656.0
2023-11-25,41.0,9201.0
2023-11-25,42.0,0.0
2023-11-25,43.0,1189.0
2023-11-25,44.0,1526.0
2023-11-25,45.0,1091.0
2023-11-25,46.0,1362.0
2023-11-25,47.0,1596.0
2023-11-25,48.0,2541.0
2023-11-25,49.0,370.0
2023-11-25,99.0,35305.0
2023-11-26,11.0,352.0
2023-11-26,26.0,184.0
2023-11-26,27.0,73.0
2023-11-26,28.0,101.0
2023-11-26,29.0,14.0
2023-11-26,30.0,84.0
2023-11-26,31.0,71.0
2023-11-26,41.0,663.0
2023-11-26,43.0,57.0
2023-11-26,44.0,108.0
2023-11-26,45.0,38.0
2023-11-26,46.0,60.0
2023-11-26,47.0,56.0
2023-11-26,48.0,100.0
2023-11-26,49.0,27.0
2023-11-26,99.0,2022.0
2023-11-27,11.0,11441.0
2023-11-27,26.0,4577.0
2023-11-27,27.0,3268.0
2023-11-27,28.0,3711.0
2023-11-27,29.0,1572.0
2023-11-27,30.0,1986.0
2023-11-27,31.0,1336.0
2023-11-27,41.0,15053.0
2023-11-27,42.0,0.0
2023-11-27,43.0,2149.0
2023-11-27,44.0,3207.0
2023-11-27,45.0,2196.0
2023-11-27,46.0,2633.0
2023-11-27,47.0,3150.0
2023-11-27,48.0,4297.0
2023-11-27,49.0,695.0
2023-11-27,99.0,63015.0
2023-11-28,11.0,8931.0
2023-11-28,26.0,3456.0
2023-11-28,27.0,2447.0
2023-11-28,28.0,2959.0
2023-11-28,29.0,1315.0
2023-11-28,30.0,1535.0
2023-11-28,31.0,1098.0
2023-11-28,41.0,11942.0
2023-11-28,42.0,0.0
2023-11-28,43.0,1699.0
2023-11-28,44.0,2342.0
2023-11-28,45.0,1733.0
2023-11-28,46.0,2067.0
2023-11-28,47.0,2380.0
2023-11-28,48.0,3342.0
2023-11-28,49.0,670.0
2023-11-28,99.0,49311.0
2023-11-29,11.0,7352.0
2023-11-29,26.0,3062.0
2023-11-29,27.0,2180.0
2023-11-29,28.0,2483.0
2023-11-29,29.0,1062.0
2023-11-29,30.0,1314.0
2023-11-29,31.0,889.0
2023-11-29,41.0,9713.0
2023-11-29,42.0,0.0
2023-11-29,43.0,1249.0
2023-11-29,44.0,1892.0
2023-11-29,45.0,1226.0
2023-11-29,46.0,1670.0
2023-11-29,47.0,2025.0
2023-11-29,48.0,2862.0
2023-11-29,49.0,540.0
2023-11-29,99.0,40640.0
2023-11-30,11.0,7457.0
2023-11-30,26.0,2887.0
2023-11-30,27.0,2136.0
2023-11-30,28.0,2273.0
2023-11-30,29.0,1092.0
2023-11-30,30.0,1236.0
2023-11-30,31.0,872.0
2023-11-30,41.0,9769.0
2023-11-30,42.0,0.0
2023-11-30,43.0,1335.0
2023-11-30,44.0,2139.0
2023-11-30,45.0,1410.0
2023-11-30,46.0,1728.0
2023-11-30,47.0,2037.0
2023-11-30,48.0,2826.0
2023-11-30,49.0,506.0
2023-11-30,99.0,40860.0
2023-12-01,11.0,9759.0
2023-12-01,26.0,3657.0
2023-12-01,27.0,2704.0
2023-12-01,28.0,3112.0
2023-12-01,29.0,1380.0
2023-12-01,30.0,1641.0
2023-12-01,31.0,1046.0
2023-12-01,41.0,13172.0
2023-12-01,42.0,0.0
2023-12-01,43.0,1869.0
2023-12-01,44.0,2614.0
2023-12-01,45.0,1750.0
2023-12-01,46.0,1982.0
2023-12-01,47.0,2560.0
2023-12-01,48.0,3659.0
2023-12-01,49.0,673.0
2023-12-01,99.0,52994.0
2023-12-02,11.0,6899.0
2023-12-02,26.0,2446.0
2023-12-02,27.0,1937.0
2023-12-02,28.0,2488.0
2023-12-02,29.0,970.0
2023-12-02,30.0,1157.0
2023-12-02,31.0,669.0
2023-12-02,41.0,9628.0
2023-12-02,42.0,0.0
2023-12-02,43.0,1288.0
2023-12-02,44.0,1710.0
2023-12-02,45.0,1116.0
2023-12-02,46.0,1249.0
2023-12-02,47.0,1614.0
2023-12-02,48.0,2536.0
2023-12-02,49.0,352.0
2023-12-02,99.0,36858.0
2023-12-03,11.0,441.0
2023-12-03,26.0,182.0
2023-12-03,27.0,62.0
2023-12-03,28.0,106.0
2023-12-03,29.0,10.0
2023-12-03,30.0,71.0
2023-12-03,31.0,70.0
2023-12-03,41.0,677.0
2023-12-03,42.0,0.0
2023-12-03,43.0,67.0
2023-12-03,44.0,96.0
2023-12-03,45.0,34.0
2023-12-03,46.0,34.0
2023-12-03,47.0,52.0
2023-12-03,48.0,119.0
2023-12-03,49.0,23.0
2023-12-03,99.0,2081.0
2023-12-04,11.0,11745.0
2023-12-04,26.0,4563.0
2023-12-04,27.0,3321.0
2023-12-04,28.0,3810.0
2023-12-04,29.0,1564.0
2023-12-04,30.0,1994.0
2023-12-04,31.0,1320.0
2023-12-04,41.0,15398.0
2023-12-04,42.0,0.0
2023-12-04,43.0,2197.0
2023-12-04,44.0,3255.0
2023-12-04,45.0,2242.0
2023-12-04,46.0,2569.0
2023-12-04,47.0,3170.0
2023-12-04,48.0,4251.0
2023-12-04,49.0,770.0
2023-12-04,99.0,63892.0
2023-12-05,11.0,9439.0
2023-12-05,26.0,3530.0
2023-12-05,27.0,2634.0
2023-12-05,28.0,3088.0
2023-12-05,29.0,1245.0
2023-12-05,30.0,1658.0
2023-12-05,31.0,1020.0
2023-12-05,41.0,12470.0
2023-12-05,42.0,0.0
2023-12-05,43.0,1665.0
2023-12-05,44.0,2475.0
2023-12-05,45.0,1774.0
2023-12-05,46.0,1963.0
2023-12-05,47.0,2350.0
2023-12-05,48.0,3414.0
2023-12-05,49.0,637.0
2023-12-05,99.0,50815.0
2023-12-06,11.0,7238.0
2023-12-06,26.0,3089.0
2023-12-06,27.0,2124.0
2023-12-06,28.0,2443.0
2023-12-06,29.0,1107.0
2023-12-06,30.0,1254.0
2023-12-06,31.0,878.0
2023-12-06,41.0,9586.0
2023-12-06,42.0,0.0
2023-12-06,43.0,1232.0
2023-12-06,44.0,1937.0
2023-12-06,45.0,1271.0
2023-12-06,46.0,1658.0
2023-12-06,47.0,2057.0
2023-12-06,48.0,2922.0
2023-12-06,49.0,587.0
2023-12-06,99.0,40549.0
2023-12-07,11.0,7790.0
2023-12-07,26.0,2894.0
2023-12-07,27.0,2211.0
2023-12-07,28.0,2355.0
2023-12-07,29.0,1082.0
2023-12-07,30.0,1317.0
2023-12-07,31.0,903.0
2023-12-07,41.0,10361.0
2023-12-07,42.0,0.0
2023-12-07,43.0,1355.0
2023-12-07,44.0,2158.0
2023-12-07,45.0,1448.0
2023-12-07,46.0,1692.0
2023-12-07,47.0,2194.0
2023-12-07,48.0,2923.0
2023-12-07,49.0,502.0
2023-12-07,99.0,42323.0
2023-12-08,11.0,9854.0
2023-12-08,26.0,3479.0
2023-12-08,27.0,2735.0
2023-12-08,28.0,3082.0
2023-12-08,29.0,1458.0
2023-12-08,30.0,1774.0
2023-12-08,31.0,1135.0
2023-12-08,41.0,13163.0
2023-12-08,42.0,1.0
2023-12-08,43.0,1851.0
2023-12-08,44.0,2606.0
2023-12-08,45.0,1896.0
2023-12-08,46.0,2069.0
2023-12-08,47.0,2587.0
2023-12-08,48.0,3421.0
2023-12-08,49.0,648.0
2023-12-08,99.0,53203.0
2023-12-09,11.0,6438.0
2023-12-09,26.0,2250.0
2023-12-09,27.0,2066.0
2023-12-09,28.0,2204.0
2023-12-09,29.0,912.0
2023-12-09,30.0,1115.0
2023-12-09,31.0,699.0
2023-12-09,41.0,9238.0
2023-12-09,42.0,0.0
2023-12-09,43.0,1215.0
2023-12-09,44.0,1695.0
2023-12-09,45.0,1159.0
2023-12-09,46.0,1312.0
2023-12-09,47.0,1709.0
2023-12-09,48.0,2466.0
2023-12-09,49.0,428.0
2023-12-09,99.0,35716.0
2023-12-10,11.0,394.0
2023-12-10,26.0,142.0
2023-12-10,27.0,94.0
2023-12-10,28.0,83.0
2023-12-10,29.0,11.0
2023-12-10,30.0,67.0
2023-12-10,31.0,70.0
2023-12-10,41.0,623.0
2023-12-10,43.0,66.0
2023-12-10,44.0,72.0
2023-12-10,45.0,43.0
2023-12-10,46.0,37.0
2023-12-10,47.0,48.0
2023-12-10,48.0,85.0
2023-12-10,49.0,24.0
2023-12-10,99.0,1893.0
2023-12-11,11.0,9994.0
2023-12-11,26.0,3741.0
2023-12-11,27.0,2728.0
2023-12-11,28.0,3296.0
2023-12-11,29.0,1491.0
2023-12-11,30.0,1776.0
2023-12-11,31.0,1030.0
2023-12-11,41.0,13246.0
2023-12-11,42.0,0.0
2023-12-11,43.0,1939.0
2023-12-11,44.0,2773.0
2023-12-11,45.0,2015.0
2023-12-11,46.0,2280.0
2023-12-11,47.0,2694.0
2023-12-11,48.0,3608.0
2023-12-11,49.0,767.0
2023-12-11,99.0,54839.0
2023-12-12,11.0,8865.0
2023-12-12,26.0,3364.0
2023-12-12,27.0,2548.0
2023-12-12,28.0,2858.0
2023-12-12,29.0,1193.0
2023-12-12,30.0,1506.0
2023-12-12,31.0,998.0
2023-12-12,41.0,11577.0
2023-12-12,42.0,0.0
2023-12-12,43.0,1697.0
2023-12-12,44.0,2336.0
2023-12-12,45.0,1697.0
2023-12-12,46.0,1924.0
2023-12-12,47.0,2376.0
2023-12-12,48.0,3141.0
2023-12-12,49.0,649.0
2023-12-12,99.0,48076.0
2023-12-13,11.0,7124.0
2023-12-13,26.0,3067.0
2023-12-13,27.0,2120.0
2023-12-13,28.0,2456.0
2023-12-13,29.0,1035.0
2023-12-13,30.0,1305.0
2023-12-13,31.0,825.0
2023-12-13,41.0,9535.0
2023-12-13,42.0,0.0
2023-12-13,43.0,1222.0
2023-12-13,44.0,1963.0
2023-12-13,45.0,1255.0
2023-12-13,46.0,1692.0
2023-12-13,47.0,1983.0
2023-12-13,48.0,2696.0
2023-12-13,49.0,538.0
2023-12-13,99.0,39868.0
2023-12-14,11.0,6855.0
2023-12-14,26.0,2605.0
2023-12-14,27.0,1972.0
2023-12-14,28.0,2138.0
2023-12-14,29.0,1077.0
2023-12-14,30.0,1286.0
2023-12-14,31.0,723.0
2023-12-14,41.0,9141.0
2023-12-14,42.0,0.0
2023-12-14,43.0,1392.0
2023-12-14,44.0,2001.0
2023-12-14,45.0,1325.0
2023-12-14,46.0,1557.0
2023-12-14,47.0,1980.0
2023-12-14,48.0,2398.0
2023-12-14,49.0,495.0
2023-12-14,99.0,37943.0
2023-12-15,11.0,8717.0
2023-12-15,26.0,3139.0
2023-12-15,27.0,2294.0
2023-12-15,28.0,2783.0
2023-12-15,29.0,1337.0
2023-12-15,30.0,1500.0
2023-12-15,31.0,896.0
2023-12-15,41.0,11479.0
2023-12-15,42.0,0.0
2023-12-15,43.0,1691.0
2023-12-15,44.0,2291.0
2023-12-15,45.0,1785.0
2023-12-15,46.0,1912.0
2023-12-15,47.0,2238.0
2023-12-15,48.0,3254.0
2023-12-15,49.0,612.0
2023-12-15,99.0,47116.0
2023-12-16,11.0,6056.0
2023-12-16,26.0,2331.0
2023-12-16,27.0,1761.0
2023-12-16,28.0,2188.0
2023-12-16,29.0,902.0
2023-12-16,30.0,1058.0
2023-12-16,31.0,596.0
2023-12-16,41.0,8359.0
2023-12-16,42.0,0.0
2023-12-16,43.0,1056.0
2023-12-16,44.0,1432.0
2023-12-16,45.0,997.0
2023-12-16,46.0,1295.0
2023-12-16,47.0,1575.0
2023-12-16,48.0,2386.0
2023-12-16,49.0,350.0
2023-12-16,99.0,33011.0
2023-12-17,11.0,341.0
2023-12-17,26.0,159.0
2023-12-17,27.0,54.0
2023-12-17,28.0,95.0
2023-12-17,29.0,15.0
2023-12-17,30.0,78.0
2023-12-17,31.0,59.0
2023-12-17,41.0,579.0
2023-12-17,43.0,48.0
2023-12-17,44.0,95.0
2023-12-17,45.0,33.0
2023-12-17,46.0,34.0
2023-12-17,47.0,51.0
2023-12-17,48.0,89.0
2023-12-17,49.0,16.0
2023-12-17,99.0,1779.0
2023-12-18,11.0,10530.0
2023-12-18,26.0,4032.0
2023-12-18,27.0,2941.0
2023-12-18,28.0,3391.0
2023-12-18,29.0,1439.0
2023-12-18,30.0,1879.0
2023-12-18,31.0,1198.0
2023-12-18,41.0,13651.0
2023-12-18,42.0,0.0
2023-12-18,43.0,1946.0
2023-12-18,44.0,2779.0
2023-12-18,45.0,2072.0
2023-12-18,46.0,2249.0
2023-12-18,47.0,2746.0
2023-12-18,48.0,3874.0
2023-12-18,49.0,711.0
2023-12-18,99.0,57032.0
2023-12-19,11.0,8869.0
2023-12-19,26.0,3378.0
2023-12-19,27.0,2462.0
2023-12-19,28.0,2723.0
2023-12-19,29.0,1269.0
2023-12-19,30.0,1571.0
2023-12-19,31.0,968.0
2023-12-19,41.0,11736.0
2023-12-19,42.0,0.0
2023-12-19,43.0,1612.0
2023-12-19,44.0,2358.0
2023-12-19,45.0,1812.0
2023-12-19,46.0,1890.0
2023-12-19,47.0,2370.0
2023-12-19,48.0,3179.0
2023-12-19,49.0,610.0
2023-12-19,99.0,48083.0
2023-12-20,11.0,7250.0
2023-12-20,26.0,3022.0
2023-12-20,27.0,2070.0
2023-12-20,28.0,2315.0
2023-12-20,29.0,920.0
2023-12-20,30.0,1310.0
2023-12-20,31.0,861.0
2023-12-20,41.0,9453.0
2023-12-20,42.0,0.0
2023-12-20,43.0,1220.0
2023-12-20,44.0,1563.0
2023-12-20,45.0,987.0
2023-12-20,46.0,1578.0
2023-12-20,47.0,1948.0
2023-12-20,48.0,2789.0
2023-12-20,49.0,526.0
2023-12-20,99.0,38884.0
2023-12-21,11.0,7119.0
2023-12-21,26.0,2747.0
2023-12-21,27.0,2121.0
2023-12-21,28.0,2251.0
2023-12-21,29.0,1011.0
2023-12-21,30.0,1251.0
2023-12-21,31.0,736.0
2023-12-21,41.0,9453.0
2023-12-21,42.0,0.0
2023-12-21,43.0,1326.0
2023-12-21,44.0,1680.0
2023-12-21,45.0,1224.0
2023-12-21,46.0,1326.0
2023-12-21,47.0,1966.0
2023-12-21,48.0,2867.0
2023-12-21,49.0,356.0
2023-12-21,99.0,38439.0
2023-12-22,11.0,9727.0
2023-12-22,26.0,3502.0
2023-12-22,27.0,2492.0
2023-12-22,28.0,3140.0
2023-12-22,29.0,1276.0
2023-12-22,30.0,1710.0
2023-12-22,31.0,1021.0
2023-12-22,41.0,12929.0
2023-12-22,42.0,0.0
2023-12-22,43.0,1801.0
2023-12-22,44.0,2400.0
2023-12-22,45.0,1769.0
2023-12-22,46.0,1774.0
2023-12-22,47.0,2266.0
2023-12-22,48.0,3422.0
2023-12-22,49.0,449.0
2023-12-22,99.0,51028.0
2023-12-23,11.0,6880.0
2023-12-23,26.0,2457.0
2023-12-23,27.0,2063.0
2023-12-23,28.0,2429.0
2023-12-23,29.0,976.0
2023-12-23,30.0,1300.0
2023-12-23,31.0,754.0
2023-12-23,41.0,9932.0
2023-12-23,42.0,1.0
2023-12-23,43.0,1281.0
2023-12-23,44.0,1751.0
2023-12-23,45.0,1158.0
2023-12-23,46.0,1439.0
2023-12-23,47.0,1765.0
2023-12-23,48.0,2671.0
2023-12-23,49.0,358.0
2023-12-23,99.0,37958.0
2023-12-24,11.0,410.0
2023-12-24,26.0,150.0
2023-12-24,27.0,58.0
2023-12-24,28.0,92.0
2023-12-24,29.0,17.0
2023-12-24,30.0,78.0
2023-12-24,31.0,69.0
2023-12-24,41.0,652.0
2023-12-24,43.0,56.0
2023-12-24,44.0,82.0
2023-12-24,45.0,37.0
2023-12-24,46.0,35.0
2023-12-24,47.0,51.0
2023-12-24,48.0,81.0
2023-12-24,49.0,27.0
2023-12-24,99.0,1916.0
2023-12-25,11.0,349.0
2023-12-25,26.0,177.0
2023-12-25,27.0,133.0
2023-12-25,28.0,99.0
2023-12-25,29.0,22.0
2023-12-25,30.0,107.0
2023-12-25,31.0,58.0
2023-12-25,41.0,629.0
2023-12-25,42.0,0.0
2023-12-25,43.0,92.0
2023-12-25,44.0,179.0
2023-12-25,45.0,85.0
2023-12-25,46.0,95.0
2023-12-25,47.0,97.0
2023-12-25,48.0,187.0
2023-12-25,49.0,32.0
2023-12-25,99.0,2366.0
2023-12-26,11.0,13031.0
2023-12-26,26.0,5089.0
2023-12-26,27.0,3717.0
2023-12-26,28.0,4044.0
2023-12-26,29.0,1900.0
2023-12-26,30.0,2241.0
2023-12-26,31.0,1510.0
2023-12-26,41.0,16865.0
2023-12-26,42.0,0.0
2023-12-26,43.0,2308.0
2023-12-26,44.0,3574.0
2023-12-26,45.0,2609.0
2023-12-26,46.0,2922.0
2023-12-26,47.0,3474.0
2023-12-26,48.0,4982.0
2023-12-26,49.0,929.0
2023-12-26,99.0,71193.0
2023-12-27,11.0,8899.0
2023-12-27,26.0,3598.0
2023-12-27,27.0,2563.0
2023-12-27,28.0,2799.0
2023-12-27,29.0,1208.0
2023-12-27,30.0,1531.0
2023-12-27,31.0,1020.0
2023-12-27,41.0,11895.0
2023-12-27,42.0,0.0
2023-12-27,43.0,1524.0
2023-12-27,44.0,2299.0
2023-12-27,45.0,1519.0
2023-12-27,46.0,1920.0
2023-12-27,47.0,2378.0
2023-12-27,48.0,3398.0
2023-12-27,49.0,644.0
2023-12-27,99.0,48487.0
2023-12-28,11.0,8821.0
2023-12-28,26.0,3418.0
2023-12-28,27.0,2524.0
2023-12-28,28.0,2719.0
2023-12-28,29.0,1283.0
2023-12-28,30.0,1501.0
2023-12-28,31.0,924.0
2023-12-28,41.0,11286.0
2023-12-28,42.0,0.0
2023-12-28,43.0,1638.0
2023-12-28,44.0,2440.0
2023-12-28,45.0,1623.0
2023-12-28,46.0,1839.0
2023-12-28,47.0,2436.0
2023-12-28,48.0,3261.0
2023-12-28,49.0,628.0
2023-12-28,99.0,47560.0
2023-12-29,11.0,11014.0
2023-12-29,26.0,4184.0
2023-12-29,27.0,3060.0
2023-12-29,28.0,3526.0
2023-12-29,29.0,1550.0
2023-12-29,30.0,1881.0
2023-12-29,31.0,1217.0
2023-12-29,41.0,14298.0
2023-12-29,42.0,0.0
2023-12-29,43.0,2071.0
2023-12-29,44.0,2866.0
2023-12-29,45.0,1948.0
2023-12-29,46.0,2351.0
2023-12-29,47.0,2886.0
2023-12-29,48.0,4056.0
2023-12-29,49.0,722.0
2023-12-29,99.0,59257.0
2023-12-30,11.0,6011.0
2023-12-30,26.0,2444.0
2023-12-30,27.0,1943.0
2023-12-30,28.0,2109.0
2023-12-30,29.0,959.0
2023-12-30,30.0,1124.0
2023-12-30,31.0,658.0
2023-12-30,41.0,8376.0
2023-12-30,42.0,0.0
2023-12-30,43.0,1265.0
2023-12-30,44.0,1612.0
2023-12-30,45.0,1051.0
2023-12-30,46.0,1493.0
2023-12-30,47.0,1716.0
2023-12-30,48.0,2625.0
2023-12-30,49.0,376.0
2023-12-30,99.0,34476.0
2023-12-31,11.0,383.0
2023-12-31,26.0,155.0
2023-12-31,27.0,49.0
2023-12-31,28.0,98.0
2023-12-31,29.0,20.0
2023-12-31,30.0,79.0
2023-12-31,31.0,70.0
2023-12-31,41.0,595.0
2023-12-31,43.0,59.0
2023-12-31,44.0,87.0
2023-12-31,45.0,28.0
2023-12-31,46.0,54.0
2023-12-31,47.0,43.0
2023-12-31,48.0,110.0
2023-12-31,49.0,12.0
2023-12-31,99.0,1880.0
2024-01-01,11.0,279.0
2024-01-01,26.0,111.0
2024-01-01,27.0,70.0
2024-01-01,28.0,89.0
2024-01-01,29.0,28.0
2024-01-01,30.0,78.0
2024-01-01,31.0,20.0
2024-01-01,41.0,480.0
2024-01-01,42.0,0.0
2024-01-01,43.0,51.0
2024-01-01,44.0,90.0
2024-01-01,45.0,0.0
2024-01-01,46.0,76.0
2024-01-01,47.0,71.0
2024-01-01,48.0,134.0
2024-01-01,49.0,14.0
2024-01-01,99.0,1675.0
2024-01-02,11.0,11982.0
2024-01-02,26.0,4668.0
2024-01-02,27.0,3298.0
2024-01-02,28.0,3740.0
2024-01-02,29.0,1745.0
2024-01-02,30.0,2039.0
2024-01-02,31.0,1393.0
2024-01-02,41.0,15568.0
2024-01-02,42.0,0.0
2024-01-02,43.0,2080.0
2024-01-02,44.0,3228.0
2024-01-02,45.0,1.0
2024-01-02,46.0,2694.0
2024-01-02,47.0,3247.0
2024-01-02,48.0,4694.0
2024-01-02,49.0,778.0
2024-01-02,99.0,65469.0
2024-01-03,11.0,8084.0
2024-01-03,26.0,3350.0
2024-01-03,27.0,2293.0
2024-01-03,28.0,2663.0
2024-01-03,29.0,1120.0
2024-01-03,30.0,1396.0
2024-01-03,31.0,911.0
2024-01-03,41.0,10435.0
2024-01-03,42.0,1.0
2024-01-03,43.0,1363.0
2024-01-03,44.0,2056.0
2024-01-03,45.0,0.0
2024-01-03,46.0,1849.0
2024-01-03,47.0,2130.0
2024-01-03,48.0,3046.0
2024-01-03,49.0,631.0
2024-01-03,99.0,44047.0
2024-01-04,11.0,8041.0
2024-01-04,26.0,3041.0
2024-01-04,27.0,2305.0
2024-01-04,28.0,2491.0
2024-01-04,29.0,1230.0
2024-01-04,30.0,1416.0
2024-01-04,31.0,909.0
2024-01-04,41.0,10516.0
2024-01-04,42.0,0.0
2024-01-04,43.0,1415.0
2024-01-04,44.0,2234.0
2024-01-04,45.0,0.0
2024-01-04,46.0,1896.0
2024-01-04,47.0,2281.0
2024-01-04,48.0,3022.0
2024-01-04,49.0,609.0
2024-01-04,99.0,44085.0
2024-01-05,11.0,9876.0
2024-01-05,26.0,3786.0
2024-01-05,27.0,2797.0
2024-01-05,28.0,3150.0
2024-01-05,29.0,1413.0
2024-01-05,30.0,1597.0
2024-01-05,31.0,1111.0
2024-01-05,41.0,12908.0
2024-01-05,42.0,0.0
2024-01-05,43.0,1714.0
2024-01-05,44.0,2468.0
2024-01-05,45.0,1.0
2024-01-05,46.0,2224.0
2024-01-05,47.0,2552.0
2024-01-05,48.0,3643.0
2024-01-05,49.0,788.0
2024-01-05,99.0,53390.0
2024-01-06,11.0,6560.0
2024-01-06,26.0,2351.0
2024-01-06,27.0,1901.0
2024-01-06,28.0,2246.0
2024-01-06,29.0,892.0
2024-01-06,30.0,1138.0
2024-01-06,31.0,700.0
2024-01-06,41.0,9248.0
2024-01-06,42.0,0.0
2024-01-06,43.0,1115.0
2024-01-06,44.0,1574.0
2024-01-06,45.0,0.0
2024-01-06,46.0,1368.0
2024-01-06,47.0,1610.0
2024-01-06,48.0,2551.0
2024-01-06,49.0,390.0
2024-01-06,99.0,35518.0
2024-01-07,11.0,408.0
2024-01-07,26.0,131.0
2024-01-07,27.0,56.0
2024-01-07,28.0,90.0
2024-01-07,29.0,12.0
2024-01-07,30.0,79.0
2024-01-07,31.0,67.0
2024-01-07,41.0,617.0
2024-01-07,43.0,49.0
2024-01-07,44.0,103.0
2024-01-07,45.0,0.0
2024-01-07,46.0,42.0
2024-01-07,47.0,49.0
2024-01-07,48.0,89.0
2024-01-07,49.0,15.0
2024-01-07,99.0,1872.0
2024-01-08,11.0,10309.0
2024-01-08,26.0,4002.0
2024-01-08,27.0,2965.0
2024-01-08,28.0,3296.0
2024-01-08,29.0,1620.0
2024-01-08,30.0,1816.0
2024-01-08,31.0,1199.0
2024-01-08,41.0,13567.0
2024-01-08,42.0,0.0
2024-01-08,43.0,1895.0
2024-01-08,44.0,2749.0
2024-01-08,45.0,1.0
2024-01-08,46.0,2417.0
2024-01-08,47.0,2784.0
2024-01-08,48.0,3984.0
2024-01-08,49.0,743.0
2024-01-08,99.0,56889.0
2024-01-09,11.0,7783.0
2024-01-09,26.0,3262.0
2024-01-09,27.0,2488.0
2024-01-09,28.0,2525.0
2024-01-09,29.0,1207.0
2024-01-09,30.0,1524.0
2024-01-09,31.0,924.0
2024-01-09,41.0,9997.0
2024-01-09,42.0,0.0
2024-01-09,43.0,1494.0
2024-01-09,44.0,2165.0
2024-01-09,45.0,1.0
2024-01-09,46.0,1879.0
2024-01-09,47.0,2288.0
2024-01-09,48.0,3090.0
2024-01-09,49.0,632.0
2024-01-09,99.0,44161.0
2024-01-10,11.0,7455.0
2024-01-10,26.0,2976.0
2024-01-10,27.0,2130.0
2024-01-10,28.0,2595.0
2024-01-10,29.0,1015.0
2024-01-10,30.0,1260.0
2024-01-10,31.0,817.0
2024-01-10,41.0,9494.0
2024-01-10,42.0,0.0
2024-01-10,43.0,1149.0
2024-01-10,44.0,1746.0
2024-01-10,45.0,0.0
2024-01-10,46.0,1630.0
2024-01-10,47.0,1899.0
2024-01-10,48.0,2818.0
2024-01-10,49.0,571.0
2024-01-10,99.0,39985.0
2024-01-11,11.0,7748.0
2024-01-11,26.0,2996.0
2024-01-11,27.0,2254.0
2024-01-11,28.0,2376.0
2024-01-11,29.0,1179.0
2024-01-11,30.0,1328.0
2024-01-11,31.0,898.0
2024-01-11,41.0,9941.0
2024-01-11,42.0,1.0
2024-01-11,43.0,1341.0
2024-01-11,44.0,2128.0
2024-01-11,45.0,0.0
2024-01-11,46.0,1792.0
2024-01-11,47.0,2128.0
2024-01-11,48.0,2946.0
2024-01-11,49.0,569.0
2024-01-11,99.0,42183.0
2024-01-12,11.0,9678.0
2024-01-12,26.0,3630.0
2024-01-12,27.0,2752.0
2024-01-12,28.0,3174.0
2024-01-12,29.0,1401.0
2024-01-12,30.0,1661.0
2024-01-12,31.0,1058.0
2024-01-12,41.0,12976.0
2024-01-12,42.0,0.0
2024-01-12,43.0,1850.0
2024-01-12,44.0,2580.0
2024-01-12,45.0,1.0
2024-01-12,46.0,2057.0
2024-01-12,47.0,2538.0
2024-01-12,48.0,3531.0
2024-01-12,49.0,673.0
2024-01-12,99.0,52933.0
2024-01-13,11.0,6472.0
2024-01-13,26.0,2332.0
2024-01-13,27.0,1777.0
2024-01-13,28.0,2229.0
2024-01-13,29.0,911.0
2024-01-13,30.0,1201.0
2024-01-13,31.0,629.0
2024-01-13,41.0,9210.0
2024-01-13,42.0,0.0
2024-01-13,43.0,1121.0
2024-01-13,44.0,1611.0
2024-01-13,45.0,0.0
2024-01-13,46.0,1343.0
2024-01-13,47.0,1609.0
2024-01-13,48.0,2400.0
2024-01-13,49.0,372.0
2024-01-13,99.0,35127.0
2024-01-14,11.0,338.0
2024-01-14,26.0,140.0
2024-01-14,27.0,66.0
2024-01-14,28.0,75.0
2024-01-14,29.0,15.0
2024-01-14,30.0,73.0
