분야,일련  번호,연도,업체명,제품명,인증(변경)일자,인증서번호,모델명,제작사,제작국,비고(최초인증일자)
자동차,410,2019,㈜쓰리알,원동기동력계 및 그 부속기기,2019-09-05,제EAE-2019-1호,REO-ETS-AC-170,㈜쓰리알,대한민국,
자동차,410,2021,케이아이엔티㈜,매연측정기 및 부속기기(부분유량 채취방식 광투과식 매연측정기),2021-04-29,제OED-2021-3호,DS-4000KS,케이아이엔티㈜,대한민국,
자동차,411,2019,호리바코리아㈜,차대동력계 배출가스 측정장치 및 그 부속기기(4륜차용),2019-09-11,제EAA-2019-G2호,MEXA-ONE-C1-OV / CVS-7300T,HORIBA LTD.,일본,
자동차,412,2019,㈜세나비즈텍,매연측정용 비디오 및 그 부속기기,2019-10-15,제EAO-2019-1호,GY-HM620,JVC,일본,
자동차,413,2019,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2019-11-19,제EAC-2019-11호,"72""MIM 2X1 TRUCK",AVL Zoellner GmbH,독일,
자동차,415,2019,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2019-12-10,제EAC-2019-12호,"AVL ROADSIM 72"" MIM 2X1 TRUCK",AVL Zoellner GmbH,독일,
자동차,416,2019,한국에이브이엘㈜,차대동력계 및 그 부속기기(2륜차용),2019-12-10,제EAC-2019-13호,"25"" INLINE 1X1 ATV Emis Amb",AVL Zoellner GmbH,독일,
자동차,417,2019,후지노테크㈜,원동기동력계 및 그 부속기기,2019-12-26,제EAE-2019-2호,ESF-H300,"FUCHINO MANUFACTURING CO.,LTD",일본,
자동차,418,2020,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2020-01-20,제EAC-2020-1호,RPL 1829/12 T 30M 7 /APM450,AVL Zoellner GmbH,독일,
자동차,419,2020,한국에이브이엘㈜,입자개수 측정장치 및 그 부속기기,2020-01-20,제EAP-2020-MDN1호,AVL 489 APC PLUS ETB,AVL List GmbH,오스트리아,
자동차,420,2020,호리바코리아㈜,차대동력계 배출가스 측정장치 및 그 부속기기(4륜차용),2020-01-20,제EAA-2020-G1호,MEXA-ONE-C1-OV / CVS-ONE-MV-HE (THC SULEV),HORIBA LTD.,일본,
자동차,421,2021,한국디투티㈜,원동기동력계 및 그 부속기기,2021-07-19,제EAE-2020-1호,SD-ACM-MDA380-400X,FEV,프랑스,변경(2020-03-13)
자동차,422,2021,㈜오토기기,차대동력계 배출가스 측정장치 및 그 부속기기(운행차용),2021-05-20,제OEA-2020-1호,AUTOGASC1000P,㈜오토기기,대한민국,변경(2020-04-13)
자동차,423,2020,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2020-05-12,제EAE-2020-2호,Dyno Dur Compact 350/1.4-4 Ex,AVL List GmbH,오스트리아,
자동차,424,2020,호리바코리아㈜,입자개수 측정장치 및 그 부속기기,2020-05-27,제EAP-2020-MDN2호,MEXA-2300SPCS,HORIBA LTD.,일본,
자동차,425,2020,호리바코리아㈜,차대동력계 및 그 부속기기(4륜차용),2020-06-08,제EAC-2020-2호,VULCAN II EMS - CD48L 4WD - 1,HORIBA EUROPE GmbH,독일,
자동차,426,2020,상신엔지니어링㈜,매연측정기용 비디오 및 그 부속기기,2020-06-23,제EAO-2020-1호,AJ-PX270,PANASONIC,일본,
자동차,427,2020,에스피티씨㈜,매연 측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2020-07-07,제OED-2020-1호,GP-20S,에스피티씨㈜,대한민국,
자동차,428,2022,㈜오토기기,매연 측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2022-03-04,제OED-2020-2호,AUTOSMOKE1000P,㈜오토기기,대한민국,변경(2020-07-07)
자동차,429,2020,㈜비이피코리아,차대동력계 및 그 부속기기(4륜차용),2020-07-27,제EAC-2020-3호,460120,Burke E. Porter,미국,
자동차,430,2020,호리바코리아㈜,차대동력계 배출가스 측정장치 및 그 부속기기(4륜차용),2020-07-27,제EAA-2020-G2호,MEXA-ONE-C1 & CVS-ONE-MV,HORIBA LTD.,일본,
자동차,431,2020,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2020-07-28,제EAE-2020-3호,INDY S33-2/0700-1BS-1,AVL List GmbH,오스트리아,
자동차,432,2021,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2021-08-25,제EAC-2020-4호,48inch INL 4x4 Emis Clima (220kW motors),AVL Zoellner GmbH,독일,변경(2020-08-26)
자동차,433,2020,호리바코리아㈜,입자형태의 물질측정기 및 그 부속기기(차대입자형태의 물질측정기),2020-08-26,제EAP-2020-D1호,DLS-ONE-S & DLT-1020,HORIBA LTD.,일본,
자동차,434,2021,호리바코리아㈜,원동기동력계 및 그 부속기기,2021-05-25,제EAE-2021-1호,WS700F,HORIBA EUROPE GmbH,독일,
자동차,435,2020,호리바코리아㈜,입자개수 측정장치 및 그 부속기기,2020-08-26,제EAP-2020-MDN3호,MEXA-2200SPCS,HORIBA LTD.,일본,
자동차,436,2020,㈜오토기기,차대동력계 및 그 부속기기(소형 운행차용),2020-12-29,제OAC-2020-1호,AUTODYNO9100TS,㈜오토기기,대한민국,변경(2020-08-26)
자동차,437,2023,㈜케이에스알앤디,차대동력계 배출가스 측정장치 및 그 부속기기(경유자동차 질소산화물 분석기-운행차용),2023-05-25,제OEN-2020-1호,KS200-Nox,㈜케이에스알앤디,대한민국,변경(2020-08-27)
자동차,438,2020,㈜오토기기,차대동력계 및 그 부속기기(대형 운행차용),2020-08-27,제OAC-2020-2호,AUTODYNO9500TS,㈜오토기기,대한민국,
자동차,439,2020,호리바코리아㈜,차대동력계 및 그 부속기기(4륜차용),2020-08-27,제EAC-2020-5호,VULCAN Ⅱ EMS ? CD48L 4WD - X Cold,HORIBA LTD.,일본,
자동차,440,2020,호리바코리아㈜,이동식 배출가스 측정장치 및 그 부속기기,2020-09-03,제OPE-2020-1호,OBS-ONE-GS12,HORIBA LTD.,일본,
자동차,441,2022,호리바코리아㈜,차대동력계 배출가스 측정장치 및 그 부속기기(2륜차용),2022-03-14,제EAA-2020-G3호,MEXA-ONE-C1 & CVS-ONE-MV,HORIBA LTD-,일본,변경(2020-09-03)
자동차,442,2020,㈜자스텍,차대동력계 배출가스 측정장치 및 그 부속기기(경유자동차 질소산화물 분석기-운행차용),2020-09-03,제OEN-2020-2호,JDA-3000,㈜자스텍,대한민국,
자동차,442,2022,㈜자스텍,차대동력계 배출가스 측정장치 및 그 부속기기(경유자동차 질소산화물 분석기-운행차용),2022-04-12,제OEN-2020-2호,JDA-3000,㈜자스텍,대한민국,변경(2020-09-03)
자동차,443,2020,㈜자스텍,차대동력계 배출가스 측정장치 및 그 부속기기(경유자동차 질소산화물 분석기-운행차용),2020-09-03,제OEN-2020-3호,JDA-3500,㈜자스텍,대한민국,
자동차,444,2021,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2021-06-14,제EAE-2021-2호,Alpha 240,AVL Zoellner,독일,
자동차,445,2021,㈜다산엠에스,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2021-06-28,제OED-2021-4호,OPAS-2020,㈜다산엠에스,대한민국,
자동차,445,2022,㈜다산엠에스,부분유량 채취방식 광투과식 매연측정기 및 그 부속기기,2022-04-19,제OED-2021-4호,OPAS-2020,㈜다산엠에스,대한민국,변경(2021-06-28)
자동차,446,2021,㈜씨앤포이엔지,원동기동력계 및 그 부속기기,2021-07-19,제EAE-2021-3호,DYAC305-560-SD,㈜씨앤포이앤지,대한민국,
자동차,447,2023,㈜테시스,차대동력계와 그 부속기기(4륜차용),2023-03-27,제EAC-2021-3호,48“4WD Center mounted Chassis Dynamometer,㈜테시스,대한민국,변경(2021-08-10)
자동차,448,2021,㈜테시스,차대동력계 및 그 부속기기(2륜차용),2021-08-30,제EAA-2021-1호,48INCH SINGLE ROLLER_ATV CHASSIS DYNANOMETER,㈜테시스,대한민국,
자동차,449,2021,호리바코리아㈜,원동기동력계 및 그 부속기기,2021-10-08,제EAE-2021-4호,DYNAS3 HD 460,HORIBA EUROPE GmbH,독일,
자동차,450,2021,㈜씨앤포이엔지,원동기동력계 및 그 부속기기,2021-11-01,제EAE-2021-5호,DYAC390-840-SD,㈜씨앤포이엔지,대한민국,
자동차,451,2021,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2021-11-01,제EAC-2021-4호,"AVL ROADSIM INL 48"" 4X4",AVL Zoellner GMBH,독일,
자동차,452,2022,㈜케이에스알앤디,매연측정기 및 부속기기(부분유량 채취방식 광투과식 매연측정기),2022-07-28,제OED-2021-5호,KS200-DM,㈜케이에스알앤디,대한민국,변경(2021-11-02)
자동차,453,2021,㈜케이에스알앤디,자동차배출가스(일산화탄소 및 탄화수소)분석기?및 그 부속기기 ,2021-11-19,제OEC-2021-1호,KS200-2G,㈜케이에스알앤디,대한민국,
자동차,454,2022,㈜오토기기,자동차 배출가스(일산화탄소 및 탄화수소) 분석기 공기과잉률측정기 및 그 부속기기-공기과잉률측정기(λ)-,2022-01-06,제OECλ-2022-1호,AUTOGAS500P,㈜오토기기,대한민국,
자동차,455,2022,호리바코리아㈜,입자형태의 물질 측정기 및 그 부속기기(차대 입자형태의 물질 측정기),2022-01-13,제EAP-2022-1호,DLT-0806/DLS-ONE-SE,HORIBA LTD.,일본,
자동차,456,2022,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2022-07-19,제EAC-2022-1호,AVL ROADSIM 48“ MIM 4x2,AVL Zollner GmbH,독일,변경(2022-02-21)
자동차,457,2022,케이엠에스,차대동력계 및 그 부속기기(2륜차용),2022-03-04,제EAC-2022-2호,24“ SINGLE ROLLER CHASSIS DYNAMOMTER,케이엠에스,대한민국,
자동차,458,2022,호리바코리아㈜,입자형태의 물질측정기 및 그 부속기기(차대입자형태의 물질측정기),2022-03-14,제EAP-2022-2호,DLT-1015 / DLS-ONE-SE,HORIBA LTD.,일본,
자동차,459,2022,(주)케이에스알앤디,자동차 배출가스(일산화탄소 및 탄화수소)분석기 공기과잉률 측정기 및 그 부속기기,2022-04-19,제OECλ-2022-2호,KS200-4G,(주)케이에스알앤디,대한민국,
자동차,460,2022,(주)케이에스알앤디,차대동력계 배출가스 측정장치 및 그 부속기기(운행차용),2022-04-19,제OEA-2022-1호,KS200-5G,(주)케이에스알앤디,대한민국,
자동차,461,2022,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2022-04-26,제EAE-2022-1호,INDY S33-4/1400-1BS-1,AVL List GmbH,오스트리아,
자동차,462,2022,한국에이브이엘㈜,원동기동력계 및 그 부속기기,2022-04-26,제EAE-2022-2호,INDY S50-4/3001-1BS-1,AVL List GmbH,오스트리아,
자동차,463,2022,한국에이브이엘㈜,원동기 배출가스 측정장치 및 그 부속기기,2022-04-26,제EAA-2022-D1호,AMA i60 R1 D1 EGR,AVL Emission Test System GmbH,독일,
자동차,464,2023,㈜다산엠에스,차대동력계와 그 부속기기(대형운행차용),2023-04-06,제OAC-2022-1호,DSMS-CD-1500,㈜다산엠에스,대한민국,변경(2022-05-04)
자동차,465,2022,한국에이브이엘㈜,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2022-05-30,제OED-2022-1호,Opacimeter 439 G005,AVL List GmbH,오스트리아,
자동차,466,2022,㈜자스텍,자동차 배출가스(일산화탄소 및 탄화수소)분석기 공기과잉률 측정기 및 그 부속기기,2022-05-30,제OECλ-2022-3호,CGA-4300-1,㈜자스텍,대한민국,
자동차,467,2022,케이아이엔티㈜,차대동력계 배출가스 측정장치 및 그 부속기기(운행차용),2022-06-21,제OEA-2022-2호,AET-5000KN,케이아이엔티㈜,대한민국,
자동차,468,2022,케이엠에스,차대동력계 및 그 부속기기(4륜차용),2022-07-06,제EAC-2022-3호,48“ 2WD CHASSIS DYNAMOMETER,케이엠에스,대한민국,
자동차,469,2022,㈜씨앤포이앤지,원동기 동력계 및 그 부속기기,2022-07-11,제EAE-2022-3호,FR 1200 TRP,APICOM,이탈리아,
자동차,470,2022,㈜자스텍,차대동력계 배출가스 측정장치 및 그 부속기기(IM240-배기유량직접측정방법용),2022-07-28,제EAA-2022-I1호 ,JVMAS-2000,㈜자스텍,대한민국,
자동차,471,2022,㈜자스텍,차대동력계 및 그 부속기기(IM240-배기유량직접측정방법용),2022-07-28,제EAC-2022-I1호,CCD-HD 500WC-240(IM240),㈜자스텍,대한민국,
자동차,472,2022,㈜케이에스알앤디,매연측정기 및 부속기기(부분유량 채취방식 광투과식 매연측정기),2022-07-28,제OED-2022-2호,KS200-DM(B),㈜케이에스알앤디,대한민국,
자동차,473,2022,㈜오토기기,차대동력계 배출가스 측정장치 및 그 부속기기(경유자동차 질소산화물 분석기?운행차용),2022-09-14,제OEN-2022-1호 ,AUTOSMOKEN100P,㈜오토기기,대한민국,
자동차,474,2022,㈜오토기기,매연측정기 및 그 부속기기-부분유량 채취방식 광투과식매연측정기-,2022-09-14,제OED-2022-3호 ,AUTOSMOKEP100,㈜오토기기,대한민국,
자동차,475,2022,(주)케이에스알앤디,차대동력계 배출가스 측정장치 및 그 부속기기(운행차용),2022-10-27,제OEA-2022-3호,KS200-5G(B),(주)케이에스알앤디,대한민국,
자동차,476,2022,한국에이브이엘㈜,차대동력계 및 그 부속기기(4륜차용),2022-11-03,제EAC-2022-4호,48“ MIM 4x2 LT Emis Amb,AVL Zollner GmbH,독일,
자동차,477,2022,에스피티씨㈜,자동차 배출가스 (일산화탄소 및 탄화수소) 분석기ㆍ공기과잉률 측정기 및 그 부속기기,2022-11-07,제OECλ-2022-4호,PC-224G,에스피티씨㈜,대한민국,
자동차,478,2022,에스피티씨㈜,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2022-11-07,제OED-2022-4호,PC-22DS,에스피티씨㈜,대한민국,
자동차,479,2022,㈜다산엠에스,차대동력계 및 그 부속기기(소형운행차용),2022-11-22,제OAC-2022-2호,TSDYNO-DS-5,㈜다산엠에스,대한민국,
자동차,480,2022,디엔지비㈜,차대동력계 및 그 부속기기(2륜차용),2022-11-28,제EAC-2022-5호,ET CDMAC-70S,디엔지비㈜,대한민국,
자동차,481,2023,호리바코리아㈜,원동기 및 차대동력계 배출가스 측정장치와 그 부속기기(암모니아 측정장치와 그 부속기기),2023-04-13,제EAN-2022-1호,MEXA-ONE-QL-NX,HORIBA LTD-,일본,변경(2022-12-08)
자동차,482,2022,한국에이브이엘㈜,원동기 및 차대동력계 배출가스 측정장치 및 그 부속기기(암모니아 측정장치 및 그 부속기기),2022-12-13,제EAN-2022-2호,SESAM i60 FT,AVL Emission Test Systems GmbH,독일,
자동차,483,2022,(주)테시스,원동기동력계 및 그 부속기기,2022-12-27,제EAE-2022-4호,HD550 ENGINE DYNAMOMETER,(주)테시스,대한민국,
자동차,484,2022,(주)케이에스알앤디,매연측정기 및 그 부속기기-부분유량 채취방식 광투과식 매연측정기-,2022-12-30,제OED-2022-5호,KS200-DM(V), (주)케이에스알앤디,대한민국,
자동차,485,2023,㈜자스텍,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2023-01-10,제OED-2023-1 호,CSM-2500-1,  (주)자스텍,대한민국,
자동차,486,2023,㈜자스텍,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2023-01-10,제OED-2023-2 호,CSM-JET-6000D,  (주)자스텍,대한민국,
자동차,487,2023,㈜자스텍,차대동력계 배출가스 측정장치 및 그 부속기기(경유자동차 질소산화물 분석기-운행차용),2023-01-10,제OEN-2023-1 호,JDA-JET-6000D,  (주)자스텍,대한민국,
자동차,488,2023,㈜오토기기,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2023-01-11,제OED-2023-3 호,NEW AUTOSMOKE1000P,  (주)오토기기,대한민국,
자동차,489,2023,케이아이엔티㈜,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2023-01-11,제OED-2023-4 호,DS-5KS,케이아이엔티㈜,대한민국,
자동차,490,2023,(주)다산엠에스,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2023-01-11,제OED-2023-5 호,OPAS-2030,(주)다산엠에스,대한민국,
자동차,491,2023,㈜자스텍,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2023-01-11,제OED-2023-6 호,CSM-2300-1,  (주)자스텍,대한민국,
자동차,492,2023,디엔지비㈜,차대동력계 및 그 부속기기(2륜차용),2023-01-18,제EAC-2023-1호,ET CDMAC-113S,디엔지비㈜,대한민국,
자동차,493,2023,(주)테시스,차대동력계 및 그 부속기기(4륜차용),2023-01-26,제EAC-2023-2호,Center mounted PM motor Chassis Dynamometer,  (주)테시스,대한민국,
자동차,494,2023,㈜씨티엔지,매연측정기 및 그 부속기기(부분유량 채취방식 광투과식 매연측정기),2023-02-28,제OED-2023-7호,CTN-2200,㈜씨티엔지,대한민국,
자동차,495,2023,한국에이브이엘㈜,입자형태의 물질 측정기와 그 부속기기(원동기 전체 공기유량 채취식),2023-03-17,제EAP-2023-MD1호,PSS i60/VTi-460,AVL Emission Test Systems GmbH,독일,
자동차,496,2023,(주)오토기기,차대동력계와 그 부속기기(소형 운행차용),2023-03-17,제OAC-2023-1호,AUTODYNO9100HY15,(주)오토기기,대한민국,
자동차,497,2023,㈜자스텍,운행차 배출가스 원격측정기와 그 부속기기(가스상 원격측정기),2023-03-23,제OER-2023-1호,RSD5700,OPUS RSE,스페인,
자동차,498,2023,호리바코리아㈜,입자형태의 물질 측정기와 그 부속기기(차대 입자형태의 물질 측정기),2023-05-03,제EAP-2023-D1호,DLT-1220/DLS-ONE-S,HORIBA LTD.,일본,
자동차,499,2023,호리바코리아㈜,차대동력계 배출가스 측정장치와 그 부속기기(4륜차용),2023-05-03,제EAA-2023-G1호,MEXA-ONE-C1-XLA&CVS-7200S,HORIBA LTD.,일본,
자동차,500,2023,호리바코리아㈜,원동기 및 차대동력계 배출가스 측정장치와 그 부속기기 (암모니아 측정장치와 그 부속기기),2023-05-15,제EAN-2023-1호,MEXA-ONE-XL-NX,HORIBA LTD.,일본,
자동차,501,2023,한국에이브이엘㈜,입자개수 측정장치와 그 부속기기,2023-05-18,제EAP-2023-MDN1호,APC XCERT 23NM 2M 489,AVL List GmbH,오스트리아,
자동차,502,2023,한국에이브이엘㈜,원동기 및 차대동력계 배출가스 측정장치와 그 부속기기(암모니아 측정장치와 그 부속기기),2023-05-18,제EAN-2023-2호,SESAM i60 FT SII,AVL Emission Test Systems GmbH,독일,
자동차,503,2023,호리바코리아㈜,원동기 동력계와 그 부속기기,2023-08-17,제EAE-2023-1호,Dynas3 HD 576S STD,HORIBA EUROPE GmbH,일본,
자동차,504,2023,㈜쓰리알,원동기 동력계와 그 부속기기,2023-08-17,제EAE-2023-2호,REO-ETS-AC403,㈜쓰리알,대한민국,
자동차,505,2023,케이아이엔티㈜,차대동력계와 그 부속기기(소형운행차용),2023-10-18,제OAC-2023-2호,TSDYNO-KI-5,케이아이엔티㈜,대한민국,
자동차,506,2023,㈜에이앤지테크놀로지,차대동력계와 그 부속기기(4륜차용),2023-11-02,제EAC-2023-3호,CDC4200-W,(주)에이앤지테크놀로지,대한민국,
자동차,507,2023,㈜자스텍,이동식 배출가스 측정장치와 그 부속기기,2023-11-02,제OPE-2023-1호,SEMTECH DS,SENSORS,미국,
굴뚝배출가스 연속자동측정기,1,2002,로얄 정보기술㈜,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2002-01-07,제ATMSD-2002-1호,FW56-I,,,유효기간 만료
굴뚝배출가스 연속자동측정기,2,2002,㈜다산 알앤디,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2002-02-06,제ATMSD-2002-2호,DIAS-3000N,,,유효기간 만료
굴뚝배출가스 연속자동측정기,3,2002,㈜다산 알앤디,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2002-02-06,제ATMSD-2002-3호,DIAS-3000S,,,유효기간 만료
굴뚝배출가스 연속자동측정기,4,2002,극동 기모도 ㈜,DUST ANALYZER,2002-02-14,제ATMSD-2002-4호,EDM-01,,,유효기간 만료
굴뚝배출가스 연속자동측정기,5,2002,하림엔지니러잉㈜,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2002-04-03,제ATMSD-2002-5호,200AH,,,유효기간 만료
굴뚝배출가스 연속자동측정기,6,2002,㈜켄비텍,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2002-04-24,제ATMSD-2002-6호,D-R 290,,,유효기간 만료
굴뚝배출가스 연속자동측정기,7,2002,서원 티엠에스,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2002-06-29,제ATMSD-2002-7호,ML9850B,,,유효기간 만료
굴뚝배출가스 연속자동측정기,8,2002,서원 티엠에스,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2002-06-29,제ATMSGS-2002-8호,ML9841B,,,유효기간 만료
굴뚝배출가스 연속자동측정기,9,2002,제이슨에스엠㈜,굴뚝배출가스자동측정기(멀티),2002-07-16,제ATMSGM-2002-9호,JSM-002,,,유효기간 만료
굴뚝배출가스 연속자동측정기,10,2002,㈜새한하이테크,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2002-07-26,제ATMSGS-2002-10호,42C NOx High Level,,,유효기간 만료
굴뚝배출가스 연속자동측정기,11,2002,로얄 정보기술㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2002-09-18,제ATMSGS-2002-11호,GM 302,,,유효기간 만료
굴뚝배출가스 연속자동측정기,12,2002,한국 에머슨 프로세스 메니지먼트㈜,굴뚝배출가스자동측정기(멀티),2002-09-26,제ATMSGM-2002-12호,NGA 2000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,13,2002,한국 에머슨 프로세스 메니지먼트㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2002-12-10,제ATMSGS-2002-13호,BINOS100 2M,,,유효기간 만료
굴뚝배출가스 연속자동측정기,14,2003,에스피티씨㈜,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2003-01-13,제ATMSGS-2003-1호,252(희석장치부착),,,유효기간 만료
굴뚝배출가스 연속자동측정기,15,2003,에스피티씨㈜,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2003-01-13,제ATMSGS-2003-2호,152(희석장치부착),,,유효기간 만료
굴뚝배출가스 연속자동측정기,16,2003,주)켄비텍,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2003-01-20,제ATMSGS-2003-3호,KDS 2000'S/O2_Is Oxygen Monitor,,,유효기간 만료
굴뚝배출가스 연속자동측정기,17,2003,에이엔디 시스템,굴뚝배출가스자동측정기(멀티),2003-02-15,제ATMSGM-2003-4호,A&D 9000(측정항목별 각기 다른 셀 사용),,,유효기간 만료
굴뚝배출가스 연속자동측정기,18,2003,제이슨에스엠㈜,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-03-17,제ATMSD-2003-5호,JDM-1000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,19,2003,코스모스 엔지니어링㈜,굴뚝배출가스(NH3) 연속자동측정기 및 그 부속기기,2003-04-21,제ATMSGS-2003-6호,LD 500,,,유효기간 만료
굴뚝배출가스 연속자동측정기,20,2003,㈜다산알앤디,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2003-04-25,제ATMSGS-2003-7호,DIAS-3000O,,,유효기간 만료
굴뚝배출가스 연속자동측정기,21,2003,로얄 정보기술㈜,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-05-02,제ATMSD-2003-8호,FW 300,,,유효기간 만료
굴뚝배출가스 연속자동측정기,22,2003,에스피티씨㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2003-05-28,제ATMSGS-2003-9호,SP030E,,,유효기간 만료
굴뚝배출가스 연속자동측정기,23,2003,극동 기모도 ㈜,굴뚝배출가스(HF) 연속자동측정기 및 그 부속기기,2003-05-28,제ATMSGS-2003-10호,HF-71,,,유효기간 만료
굴뚝배출가스 연속자동측정기,24,2003,㈜동일그린시스,굴뚝배출가스자동측정기(멀티),2003-06-04,제ATMSGM-2003-11호,ZKJ,,,유효기간 만료
굴뚝배출가스 연속자동측정기,25,2003,하림엔지니러잉㈜,굴뚝배출가스(SO2) 연속자동측정기 및 그 부속기기,2003-06-18,제ATMSGS-2003-12호,100AH(대체성능시험),,,유효기간 만료
굴뚝배출가스 연속자동측정기,26,2003,주)다산 알앤디,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-07-10,제ATMSD-2003-13호,DIAS-5000DS,,,유효기간 만료
굴뚝배출가스 연속자동측정기,27,2003,주)다산 알앤디,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2003-07-10,제ATMSGS-2003-14호,DIAS-3100Z,,,유효기간 만료
굴뚝배출가스 연속자동측정기,28,2003,에스피티씨㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2003-07-10,제ATMSGS-2003-15호,SP030I,,,유효기간 만료
굴뚝배출가스 연속자동측정기,29,2003,㈜우리환경기술,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-07-10,제ATMSD-2003-16호,DR-290Ⅱ,,,유효기간 만료
굴뚝배출가스 연속자동측정기,30,2003,씨멘스㈜,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2003-07-10,제ATMSD-2003-17호,OXYMAT 61,,,유효기간 만료
굴뚝배출가스 연속자동측정기,31,2003,㈜다산 알앤디,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-08-28,제ATMSD-2003-18호,DIAS-5000DD,,,유효기간 만료
굴뚝배출가스 연속자동측정기,32,2003,서원 티엠에스,굴뚝배출가스(NOx) 연속자동측정기 및 그 부속기기,2003-10-13,제ATMSGS-2003-19호,200EH,,,유효기간 만료
굴뚝배출가스 연속자동측정기,33,2003,서원 티엠에스,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2003-10-13,제ATMSGS-2003-20호,ZAJ,,,유효기간 만료
굴뚝배출가스 연속자동측정기,34,2003,서원 티엠에스,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2003-11-04,제ATMSGS-2003-21호,ZRH,,,유효기간 만료
굴뚝배출가스 연속자동측정기,35,2003,서원 티엠에스,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2003-11-04,제ATMSGS-2003-22호,300E,,,유효기간 만료
굴뚝배출가스 연속자동측정기,36,2003,㈜다산 알앤디,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-11-04,제ATMSD-2003-23호,ISS-101A,,,유효기간 만료
굴뚝배출가스 연속자동측정기,37,2003,㈜동일그린시스,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-11-24,제ATMSD-2003-24호,4500 MKⅡ+,,,유효기간 만료
굴뚝배출가스 연속자동측정기,38,2003,㈜에이엔디시스템,굴뚝배출가스(먼지) 연속자동측정기 및 그 부속기기 ,2003-11-28,제ATMSGS-2003-25호,A&D 9000,,,유효기간 만료
굴뚝배출가스 연속자동측정기,39,2003,서원 티엠에스,굴뚝배출가스(NO) 연속자동측정기 및 그 부속기기,2003-12-12,제ATMSGS-2003-26호,ZRF,,,유효기간 만료
굴뚝배출가스 연속자동측정기,40,2003,극동 기모도 ㈜,굴뚝배출가스(CO) 연속자동측정기 및 그 부속기기,2003-12-23,제ATMSGS-2003-27호,ZRH,,,유효기간 만료
굴뚝배출가스 연속자동측정기,41,2004,㈜진산물산,굴뚝배출가스(O2) 연속자동측정기 및 그 부속기기,2004-02-03,제ATMSGS-2004-1호,NOVATECH 1632,,,유효기간 만료
